close,datetime,high,low,open,date,time,ema,day,position
10562.45,2018-05-25 10:15:00,10566.0,10557.95,10559.25,2018-05-25,10:15:00,10541.886312987612,4,13
10561.2,2018-05-25 10:20:00,10562.2,10557.3,10562.2,2018-05-25,10:20:00,10543.725711750698,4,14
10559.55,2018-05-25 10:25:00,10563.0,10559.55,10561.1,2018-05-25,10:25:00,10545.23278682206,4,15
10564.7,2018-05-25 10:30:00,10566.2,10560.35,10560.7,2018-05-25,10:30:00,10547.08680712472,4,16
10571.35,2018-05-25 10:35:00,10573.25,10564.5,10564.95,2018-05-25,10:35:00,10549.397587398556,4,17
10572.05,2018-05-25 10:40:00,10578.3,10571.0,10571.6,2018-05-25,10:40:00,10551.554960027266,4,18
10572.45,2018-05-25 10:45:00,10577.2,10571.85,10572.95,2018-05-25,10:45:00,10553.544963834192,4,19
10569.9,2018-05-25 10:50:00,10576.5,10568.8,10572.5,2018-05-25,10:50:00,10555.102586326173,4,20
10569.9,2018-05-25 10:55:00,10570.3,10565.3,10569.8,2018-05-25,10:55:00,10556.511863818918,4,21
10567.9,2018-05-25 11:00:00,10570.5,10565.6,10570.5,2018-05-25,11:00:00,10557.596448217117,4,22
10570.0,2018-05-25 11:05:00,10570.4,10564.25,10568.3,2018-05-25,11:05:00,10558.777738863106,4,23
10576.25,2018-05-25 11:10:00,10577.8,10568.15,10570.5,2018-05-25,11:10:00,10560.441763733286,4,24
10571.5,2018-05-25 11:15:00,10577.2,10570.4,10576.65,2018-05-25,11:15:00,10561.49492909202,4,25
10568.2,2018-05-25 11:20:00,10572.2,10567.8,10571.75,2018-05-25,11:20:00,10562.133507273733,4,26
10569.75,2018-05-25 11:25:00,10572.35,10567.1,10568.75,2018-05-25,11:25:00,10562.858887533377,4,27
10572.65,2018-05-25 11:30:00,10573.35,10568.7,10570.5,2018-05-25,11:30:00,10563.791374434959,4,28
10571.7,2018-05-25 11:35:00,10573.4,10570.8,10572.75,2018-05-25,11:35:00,10564.544576869726,4,29
10568.6,2018-05-25 11:40:00,10572.55,10567.65,10572.55,2018-05-25,11:40:00,10564.930807644037,4,30
10562.8,2018-05-25 11:45:00,10569.35,10559.45,10569.35,2018-05-25,11:45:00,10564.7278735827,4,31
10563.8,2018-05-25 11:50:00,10564.8,10559.6,10562.9,2018-05-25,11:50:00,10564.639504670064,4,32
10558.4,2018-05-25 11:55:00,10564.05,10558.05,10564.0,2018-05-25,11:55:00,10564.045266130057,4,33
10566.95,2018-05-25 12:00:00,10567.4,10556.5,10559.05,2018-05-25,12:00:00,10564.321907451003,4,34
10570.85,2018-05-25 12:05:00,10572.45,10566.0,10567.6,2018-05-25,12:05:00,10564.943630550908,4,35
10568.0,2018-05-25 12:10:00,10571.25,10564.65,10571.25,2018-05-25,12:10:00,10565.234713355583,4,36
10563.4,2018-05-25 12:15:00,10568.2,10560.85,10568.2,2018-05-25,12:15:00,10565.059978750289,4,37
10565.1,2018-05-25 12:20:00,10568.1,10562.9,10563.75,2018-05-25,12:20:00,10565.063790297881,4,38
10564.4,2018-05-25 12:25:00,10567.9,10563.4,10565.65,2018-05-25,12:25:00,10565.000572174275,4,39
10565.65,2018-05-25 12:30:00,10567.45,10562.65,10564.6,2018-05-25,12:30:00,10565.06242244339,4,40
10564.25,2018-05-25 12:35:00,10566.7,10563.65,10566.2,2018-05-25,12:35:00,10564.985048877354,4,41
10566.3,2018-05-25 12:40:00,10567.2,10561.25,10564.75,2018-05-25,12:40:00,10565.110282317604,4,42
10568.65,2018-05-25 12:45:00,10572.1,10565.8,10566.4,2018-05-25,12:45:00,10565.447398287355,4,43
10566.85,2018-05-25 12:50:00,10570.5,10565.8,10568.7,2018-05-25,12:50:00,10565.580979402845,4,44
10568.65,2018-05-25 12:55:00,10570.15,10564.1,10567.1,2018-05-25,12:55:00,10565.873267078763,4,45
10572.0,2018-05-25 13:00:00,10577.2,10567.85,10568.15,2018-05-25,13:00:00,10566.456765452214,4,46
10576.4,2018-05-25 13:05:00,10576.85,10569.05,10572.6,2018-05-25,13:05:00,10567.40374017105,4,47
10581.25,2018-05-25 13:10:00,10584.8,10577.0,10577.0,2018-05-25,13:10:00,10568.722431583332,4,48
10584.95,2018-05-25 13:15:00,10592.9,10580.65,10581.85,2018-05-25,13:15:00,10570.267914289681,4,49
10582.95,2018-05-25 13:20:00,10593.1,10582.95,10585.7,2018-05-25,13:20:00,10571.475731976378,4,50
10590.15,2018-05-25 13:25:00,10592.15,10582.55,10583.9,2018-05-25,13:25:00,10573.254233692915,4,51
10588.6,2018-05-25 13:30:00,10591.95,10587.75,10589.9,2018-05-25,13:30:00,10574.715735245969,4,52
10597.0,2018-05-25 13:35:00,10600.75,10589.95,10589.95,2018-05-25,13:35:00,10576.838046174924,4,53
10600.15,2018-05-25 13:40:00,10603.85,10596.55,10598.25,2018-05-25,13:40:00,10579.058232253503,4,54
10604.05,2018-05-25 13:45:00,10607.9,10600.85,10601.7,2018-05-25,13:45:00,10581.438400610312,4,55
10602.8,2018-05-25 13:50:00,10607.55,10602.35,10605.2,2018-05-25,13:50:00,10583.472838647425,4,56
10607.75,2018-05-25 13:55:00,10609.35,10598.85,10602.65,2018-05-25,13:55:00,10585.784949252433,4,57
10608.55,2018-05-25 14:00:00,10610.25,10604.3,10608.2,2018-05-25,14:00:00,10587.95304932363,4,58
10616.8,2018-05-25 14:05:00,10620.0,10607.55,10609.15,2018-05-25,14:05:00,10590.700377959476,4,59
10617.45,2018-05-25 14:10:00,10620.4,10615.65,10616.35,2018-05-25,14:10:00,10593.247961010955,4,60
10611.25,2018-05-25 14:15:00,10620.85,10610.55,10618.5,2018-05-25,14:15:00,10594.962440914675,4,61
10623.95,2018-05-25 14:20:00,10628.05,10609.15,10611.85,2018-05-25,14:20:00,10597.723160827562,4,62
10619.9,2018-05-25 14:25:00,10625.9,10619.9,10624.45,2018-05-25,14:25:00,10599.835240748745,4,63
10624.15,2018-05-25 14:30:00,10624.25,10616.0,10621.35,2018-05-25,14:30:00,10602.15093210601,4,64
10623.35,2018-05-25 14:35:00,10624.5,10616.85,10624.5,2018-05-25,14:35:00,10604.169890953057,4,65
10622.9,2018-05-25 14:40:00,10627.55,10617.05,10623.85,2018-05-25,14:40:00,10605.95371086229,4,66
10613.5,2018-05-25 14:45:00,10625.25,10612.3,10625.25,2018-05-25,14:45:00,10606.672405065881,4,67
10611.35,2018-05-25 14:50:00,10623.0,10611.0,10615.25,2018-05-25,14:50:00,10607.117890297703,4,68
10600.8,2018-05-25 14:55:00,10613.75,10599.85,10612.9,2018-05-25,14:55:00,10606.516186459827,4,69
10604.0,2018-05-25 15:00:00,10608.85,10596.85,10601.1,2018-05-25,15:00:00,10606.276549654129,4,70
10585.1,2018-05-25 15:05:00,10604.25,10584.8,10604.2,2018-05-25,15:05:00,10604.259735401354,4,71
10596.85,2018-05-25 15:10:00,10600.35,10585.1,10585.6,2018-05-25,15:10:00,10603.554046315512,4,72
10609.4,2018-05-25 15:15:00,10609.7,10595.2,10596.65,2018-05-25,15:15:00,10604.110803809272,4,73
10619.5,2018-05-25 15:20:00,10625.6,10608.7,10609.35,2018-05-25,15:20:00,10605.576441541722,4,74
10612.85,2018-05-25 15:25:00,10620.3,10609.8,10619.65,2018-05-25,15:25:00,10606.269161394892,4,75
10658.95,2018-05-28 09:15:00,10659.3,10640.55,10643.2,2018-05-28,09:15:00,10611.286384119188,0,1
10660.85,2018-05-28 09:20:00,10666.05,10657.9,10659.7,2018-05-28,09:20:00,10616.00672848879,0,2
10669.55,2018-05-28 09:25:00,10673.1,10659.2,10660.8,2018-05-28,09:25:00,10621.106087680333,0,3
10667.45,2018-05-28 09:30:00,10671.05,10663.95,10668.75,2018-05-28,09:30:00,10625.51979361554,0,4
10661.9,2018-05-28 09:35:00,10668.25,10659.95,10667.55,2018-05-28,09:35:00,10628.984575175964,0,5
10666.0,2018-05-28 09:40:00,10670.3,10661.1,10662.15,2018-05-28,09:40:00,10632.509853730633,0,6
10661.95,2018-05-28 09:45:00,10670.2,10661.5,10665.9,2018-05-28,09:45:00,10635.313677184859,0,7
10661.0,2018-05-28 09:50:00,10661.25,10652.0,10661.25,2018-05-28,09:50:00,10637.759993643444,0,8
10662.65,2018-05-28 09:55:00,10667.0,10659.35,10660.8,2018-05-28,09:55:00,10640.130470439306,0,9
10667.8,2018-05-28 10:00:00,10669.85,10661.9,10662.4,2018-05-28,10:00:00,10642.765663730801,0,10
10668.35,2018-05-28 10:05:00,10670.75,10664.5,10667.7,2018-05-28,10:05:00,10645.20226718501,0,11
10667.45,2018-05-28 10:10:00,10669.75,10659.65,10667.95,2018-05-28,10:10:00,10647.321098881677,0,12
10673.1,2018-05-28 10:15:00,10675.05,10667.15,10667.25,2018-05-28,10:15:00,10649.776232321517,0,13
10678.6,2018-05-28 10:20:00,10679.55,10673.25,10673.45,2018-05-28,10:20:00,10652.521353052802,0,14
10671.05,2018-05-28 10:25:00,10678.85,10669.4,10678.25,2018-05-28,10:25:00,10654.285986095392,0,15
10678.8,2018-05-28 10:30:00,10682.9,10671.5,10671.55,2018-05-28,10:30:00,10656.620654086308,0,16
10681.95,2018-05-28 10:35:00,10682.45,10675.4,10678.45,2018-05-28,10:35:00,10659.032972744755,0,17
10679.45,2018-05-28 10:40:00,10682.45,10675.1,10681.6,2018-05-28,10:40:00,10660.97745153097,0,18
10677.9,2018-05-28 10:45:00,10681.2,10676.15,10679.2,2018-05-28,10:45:00,10662.589122813733,0,19
10678.0,2018-05-28 10:50:00,10680.9,10676.55,10677.25,2018-05-28,10:50:00,10664.056825402902,0,20
10676.2,2018-05-28 10:55:00,10678.65,10676.0,10677.5,2018-05-28,10:55:00,10665.213318221673,0,21
10669.7,2018-05-28 11:00:00,10676.5,10668.9,10675.85,2018-05-28,11:00:00,10665.64062124818,0,22
10669.05,2018-05-28 11:05:00,10670.2,10664.0,10669.5,2018-05-28,11:05:00,10665.96532398645,0,23
10669.9,2018-05-28 11:10:00,10671.65,10667.55,10667.6,2018-05-28,11:10:00,10666.340055035358,0,24
10667.75,2018-05-28 11:15:00,10671.6,10666.5,10669.45,2018-05-28,11:15:00,10666.474335508181,0,25
10671.9,2018-05-28 11:20:00,10674.05,10666.7,10667.45,2018-05-28,11:20:00,10666.991065459782,0,26
10671.1,2018-05-28 11:25:00,10672.25,10668.25,10672.25,2018-05-28,11:25:00,10667.38239255885,0,27
10671.95,2018-05-28 11:30:00,10672.55,10669.15,10670.5,2018-05-28,11:30:00,10667.81740279134,0,28
10673.65,2018-05-28 11:35:00,10674.95,10671.4,10671.4,2018-05-28,11:35:00,10668.372888239783,0,29
10666.65,2018-05-28 11:40:00,10673.2,10666.25,10672.8,2018-05-28,11:40:00,10668.208803645517,0,30
10671.95,2018-05-28 11:45:00,10672.1,10664.0,10666.15,2018-05-28,11:45:00,10668.56510806023,0,31
10673.85,2018-05-28 11:50:00,10675.45,10670.95,10670.95,2018-05-28,11:50:00,10669.068431102112,0,32
10676.05,2018-05-28 11:55:00,10679.05,10670.6,10672.95,2018-05-28,11:55:00,10669.733342425721,0,33
10673.95,2018-05-28 12:00:00,10678.35,10673.3,10675.2,2018-05-28,12:00:00,10670.134928861367,0,34
10677.75,2018-05-28 12:05:00,10679.2,10672.35,10673.75,2018-05-28,12:05:00,10670.860173731713,0,35
10680.5,2018-05-28 12:10:00,10681.55,10676.75,10677.25,2018-05-28,12:10:00,10671.77825242393,0,36
10684.0,2018-05-28 12:15:00,10684.0,10678.45,10679.6,2018-05-28,12:15:00,10672.942228383556,0,37
10686.35,2018-05-28 12:20:00,10686.4,10681.2,10683.25,2018-05-28,12:20:00,10674.219159013694,0,38
10688.8,2018-05-28 12:25:00,10689.45,10685.3,10686.6,2018-05-28,12:25:00,10675.6078105362,0,39
10691.85,2018-05-28 12:30:00,10691.85,10688.45,10688.7,2018-05-28,12:30:00,10677.154685723228,0,40
10691.8,2018-05-28 12:35:00,10695.55,10689.65,10691.85,2018-05-28,12:35:00,10678.54947755911,0,41
10688.6,2018-05-28 12:40:00,10691.9,10686.5,10691.0,2018-05-28,12:40:00,10679.50667017253,0,42
10691.2,2018-05-28 12:45:00,10692.0,10688.35,10688.35,2018-05-28,12:45:00,10680.62032063229,0,43
10693.2,2018-05-28 12:50:00,10694.55,10691.0,10691.5,2018-05-28,12:50:00,10681.818385333976,0,44
10688.3,2018-05-28 12:55:00,10695.35,10688.3,10693.95,2018-05-28,12:55:00,10682.435681968835,0,45
10687.35,2018-05-28 13:00:00,10688.05,10684.85,10687.85,2018-05-28,13:00:00,10682.903712257517,0,46
10693.45,2018-05-28 13:05:00,10694.2,10686.95,10687.55,2018-05-28,13:05:00,10683.908120613944,0,47
10699.55,2018-05-28 13:10:00,10701.55,10693.25,10694.1,2018-05-28,13:10:00,10685.397823412615,0,48
10695.9,2018-05-28 13:15:00,10699.45,10692.4,10699.45,2018-05-28,13:15:00,10686.398030706652,0,49
10691.2,2018-05-28 13:20:00,10697.35,10690.9,10695.85,2018-05-28,13:20:00,10686.855361115544,0,50
10688.55,2018-05-28 13:25:00,10692.75,10688.3,10691.85,2018-05-28,13:25:00,10687.016755295017,0,51
10693.85,2018-05-28 13:30:00,10694.0,10686.85,10688.35,2018-05-28,13:30:00,10687.667540505015,0,52
10694.75,2018-05-28 13:35:00,10697.45,10692.3,10694.05,2018-05-28,13:35:00,10688.342060456918,0,53
10692.85,2018-05-28 13:40:00,10696.05,10692.05,10694.85,2018-05-28,13:40:00,10688.77138803245,0,54
10693.3,2018-05-28 13:45:00,10694.5,10689.75,10693.45,2018-05-28,13:45:00,10689.202684410311,0,55
10693.35,2018-05-28 13:50:00,10695.15,10691.9,10693.5,2018-05-28,13:50:00,10689.597666847423,0,56
10688.2,2018-05-28 13:55:00,10694.8,10687.45,10693.3,2018-05-28,13:55:00,10689.464555719096,0,57
10692.1,2018-05-28 14:00:00,10692.45,10687.2,10689.25,2018-05-28,14:00:00,10689.715550412515,0,58
10693.6,2018-05-28 14:05:00,10695.15,10690.85,10691.7,2018-05-28,14:05:00,10690.085497992277,0,59
10694.3,2018-05-28 14:10:00,10696.65,10692.8,10693.2,2018-05-28,14:10:00,10690.48687913587,0,60
10700.3,2018-05-28 14:15:00,10700.3,10694.0,10694.5,2018-05-28,14:15:00,10691.421462075312,0,61
10697.65,2018-05-28 14:20:00,10701.7,10695.0,10699.4,2018-05-28,14:20:00,10692.014656163377,0,62
10694.65,2018-05-28 14:25:00,10698.85,10694.5,10697.6,2018-05-28,14:25:00,10692.265641290674,0,63
10695.55,2018-05-28 14:30:00,10697.05,10691.2,10694.35,2018-05-28,14:30:00,10692.57843735823,0,64
10703.3,2018-05-28 14:35:00,10705.45,10695.2,10695.2,2018-05-28,14:35:00,10693.599538562208,0,65
10701.2,2018-05-28 14:40:00,10703.55,10699.0,10703.55,2018-05-28,14:40:00,10694.323392032473,0,66
10707.5,2018-05-28 14:45:00,10709.8,10700.3,10700.3,2018-05-28,14:45:00,10695.578307077,0,67
10697.6,2018-05-28 14:50:00,10708.15,10697.3,10706.8,2018-05-28,14:50:00,10695.770849260143,0,68
10702.45,2018-05-28 14:55:00,10704.1,10695.95,10697.05,2018-05-28,14:55:00,10696.406958854415,0,69
10699.75,2018-05-28 15:00:00,10707.4,10699.55,10702.6,2018-05-28,15:00:00,10696.725343725424,0,70
10693.25,2018-05-28 15:05:00,10703.2,10692.15,10700.15,2018-05-28,15:05:00,10696.394358608717,0,71
10689.9,2018-05-28 15:10:00,10695.55,10686.15,10691.7,2018-05-28,15:10:00,10695.77584826503,0,72
10689.45,2018-05-28 15:15:00,10691.1,10684.25,10689.95,2018-05-28,15:15:00,10695.173386525503,0,73
10682.45,2018-05-28 15:20:00,10690.1,10680.6,10688.7,2018-05-28,15:20:00,10693.961635427835,0,74
10682.95,2018-05-28 15:25:00,10685.95,10679.05,10681.9,2018-05-28,15:25:00,10692.91290824423,0,75
10676.95,2018-05-29 09:15:00,10689.85,10664.8,10684.1,2018-05-29,09:15:00,10691.39263126859,1,1
10675.75,2018-05-29 09:20:00,10675.8,10663.95,10675.8,2018-05-29,09:20:00,10689.902856862058,1,2
10672.6,2018-05-29 09:25:00,10680.3,10670.6,10676.55,2018-05-29,09:25:00,10688.25496573234,1,3
10675.05,2018-05-29 09:30:00,10675.05,10666.65,10672.15,2018-05-29,09:30:00,10686.997349948308,1,4
10682.05,2018-05-29 09:35:00,10684.9,10673.35,10674.85,2018-05-29,09:35:00,10686.526173762755,1,5
10691.0,2018-05-29 09:40:00,10693.05,10680.95,10682.3,2018-05-29,09:40:00,10686.952252452018,1,6
10690.6,2018-05-29 09:45:00,10695.6,10690.4,10691.45,2018-05-29,09:45:00,10687.299656980396,1,7
10691.0,2018-05-29 09:50:00,10694.9,10690.6,10690.65,2018-05-29,09:50:00,10687.65207060131,1,8
10683.8,2018-05-29 09:55:00,10691.0,10672.05,10690.6,2018-05-29,09:55:00,10687.28520673452,1,9
10676.85,2018-05-29 10:00:00,10686.2,10676.85,10683.6,2018-05-29,10:00:00,10686.29137752171,1,10
10679.95,2018-05-29 10:05:00,10682.5,10675.95,10677.05,2018-05-29,10:05:00,10685.687436805356,1,11
10688.35,2018-05-29 10:10:00,10689.4,10680.15,10680.15,2018-05-29,10:10:00,10685.941014252465,1,12
10692.2,2018-05-29 10:15:00,10693.0,10684.45,10687.35,2018-05-29,10:15:00,10686.537108133181,1,13
10687.05,2018-05-29 10:20:00,10693.75,10686.1,10692.45,2018-05-29,10:20:00,10686.58595497764,1,14
10690.8,2018-05-29 10:25:00,10691.45,10685.75,10687.4,2018-05-29,10:25:00,10686.987292598817,1,15
10695.5,2018-05-29 10:30:00,10696.45,10690.85,10690.85,2018-05-29,10:30:00,10687.798026637025,1,16
10700.55,2018-05-29 10:35:00,10701.85,10693.55,10695.35,2018-05-29,10:35:00,10689.012500290642,1,17
10707.5,2018-05-29 10:40:00,10709.3,10699.4,10700.7,2018-05-29,10:40:00,10690.773214548677,1,18
10699.3,2018-05-29 10:45:00,10708.15,10698.35,10707.8,2018-05-29,10:45:00,10691.585289353565,1,19
10695.5,2018-05-29 10:50:00,10700.8,10695.5,10699.35,2018-05-29,10:50:00,10691.95811893894,1,20
10699.95,2018-05-29 10:55:00,10703.85,10695.95,10696.05,2018-05-29,10:55:00,10692.719250468563,1,21
10701.9,2018-05-29 11:00:00,10703.15,10700.05,10700.1,2018-05-29,11:00:00,10693.593607566796,1,22
10695.45,2018-05-29 11:05:00,10701.85,10694.1,10701.85,2018-05-29,11:05:00,10693.77040684615,1,23
10700.25,2018-05-29 11:10:00,10700.3,10694.95,10695.5,2018-05-29,11:10:00,10694.387510956041,1,24
10699.8,2018-05-29 11:15:00,10704.15,10698.45,10700.8,2018-05-29,11:15:00,10694.902986103085,1,25
10706.2,2018-05-29 11:20:00,10707.4,10698.7,10699.3,2018-05-29,11:20:00,10695.978892188505,1,26
10713.75,2018-05-29 11:25:00,10714.9,10704.85,10705.45,2018-05-29,11:25:00,10697.671378646743,1,27
10712.1,2018-05-29 11:30:00,10717.25,10711.15,10713.8,2018-05-29,11:30:00,10699.045533061339,1,28
10708.75,2018-05-29 11:35:00,10712.25,10705.45,10711.75,2018-05-29,11:35:00,10699.969768007877,1,29
10708.5,2018-05-29 11:40:00,10710.45,10705.55,10708.55,2018-05-29,11:40:00,10700.782171054747,1,30
10703.2,2018-05-29 11:45:00,10708.3,10700.85,10708.3,2018-05-29,11:45:00,10701.012440478105,1,31
10703.9,2018-05-29 11:50:00,10707.25,10700.9,10703.65,2018-05-29,11:50:00,10701.287446146856,1,32
10692.65,2018-05-29 11:55:00,10704.05,10692.4,10704.05,2018-05-29,11:55:00,10700.464832228108,1,33
10683.45,2018-05-29 12:00:00,10693.5,10680.75,10693.35,2018-05-29,12:00:00,10698.844372015908,1,34
10682.35,2018-05-29 12:05:00,10685.35,10679.25,10683.65,2018-05-29,12:05:00,10697.273479442965,1,35
10671.0,2018-05-29 12:10:00,10683.6,10669.0,10682.05,2018-05-29,12:10:00,10694.77124330554,1,36
10674.15,2018-05-29 12:15:00,10676.3,10663.5,10671.5,2018-05-29,12:15:00,10692.80731537168,1,37
10675.65,2018-05-29 12:20:00,10677.75,10670.75,10675.1,2018-05-29,12:20:00,10691.173285336283,1,38
10677.85,2018-05-29 12:25:00,10681.25,10674.85,10675.5,2018-05-29,12:25:00,10689.904401018543,1,39
10669.55,2018-05-29 12:30:00,10678.75,10669.1,10678.45,2018-05-29,12:30:00,10687.965886635824,1,40
10670.55,2018-05-29 12:35:00,10673.55,10665.85,10669.85,2018-05-29,12:35:00,10686.307230765746,1,41
10671.9,2018-05-29 12:40:00,10671.9,10665.7,10670.95,2018-05-29,12:40:00,10684.93511354996,1,42
10675.95,2018-05-29 12:45:00,10679.2,10672.15,10672.3,2018-05-29,12:45:00,10684.079388449964,1,43
10677.35,2018-05-29 12:50:00,10679.85,10675.1,10676.95,2018-05-29,12:50:00,10683.438494311871,1,44
10677.35,2018-05-29 12:55:00,10678.1,10672.05,10677.8,2018-05-29,12:55:00,10682.85863771074,1,45
10669.05,2018-05-29 13:00:00,10677.6,10668.0,10677.2,2018-05-29,13:00:00,10681.543529357337,1,46
10654.95,2018-05-29 13:05:00,10669.35,10653.85,10669.35,2018-05-29,13:05:00,10679.010812275686,1,47
10659.05,2018-05-29 13:10:00,10659.45,10647.3,10655.45,2018-05-29,13:10:00,10677.109782535144,1,48
10653.5,2018-05-29 13:15:00,10659.4,10650.55,10659.4,2018-05-29,13:15:00,10674.861231817511,1,49
10657.05,2018-05-29 13:20:00,10659.25,10652.75,10653.65,2018-05-29,13:20:00,10673.164924025368,1,50
10662.1,2018-05-29 13:25:00,10664.15,10655.15,10657.25,2018-05-29,13:25:00,10672.111121737238,1,51
10656.4,2018-05-29 13:30:00,10662.2,10642.85,10662.2,2018-05-29,13:30:00,10670.614824428929,1,52
10663.05,2018-05-29 13:35:00,10664.05,10655.45,10656.9,2018-05-29,13:35:00,10669.894364959508,1,53
10662.15,2018-05-29 13:40:00,10668.15,10659.55,10662.75,2018-05-29,13:40:00,10669.156806391937,1,54
10658.75,2018-05-29 13:45:00,10663.35,10655.15,10662.45,2018-05-29,13:45:00,10668.165681973656,1,55
10650.65,2018-05-29 13:50:00,10659.65,10649.1,10659.3,2018-05-29,13:50:00,10666.49752178569,1,56
10643.55,2018-05-29 13:55:00,10651.0,10641.7,10650.75,2018-05-29,13:55:00,10664.312043520385,1,57
10643.0,2018-05-29 14:00:00,10646.7,10635.5,10643.45,2018-05-29,14:00:00,10662.282325089873,1,58
10641.1,2018-05-29 14:05:00,10646.55,10639.65,10643.45,2018-05-29,14:05:00,10660.264960795601,1,59
10639.55,2018-05-29 14:10:00,10642.65,10636.45,10640.85,2018-05-29,14:10:00,10658.292107386496,1,60
10640.8,2018-05-29 14:15:00,10643.9,10634.65,10640.3,2018-05-29,14:15:00,10656.626192397305,1,61
10644.35,2018-05-29 14:20:00,10650.65,10640.15,10640.85,2018-05-29,14:20:00,10655.457031216609,1,62
10646.2,2018-05-29 14:25:00,10649.4,10640.3,10644.95,2018-05-29,14:25:00,10654.575409195979,1,63
10624.7,2018-05-29 14:30:00,10645.7,10623.4,10645.4,2018-05-29,14:30:00,10651.730132129695,1,64
10618.7,2018-05-29 14:35:00,10627.35,10618.25,10624.6,2018-05-29,14:35:00,10648.584405260199,1,65
10633.6,2018-05-29 14:40:00,10633.8,10616.1,10618.45,2018-05-29,14:40:00,10647.157319044942,1,66
10626.2,2018-05-29 14:45:00,10634.45,10625.6,10633.0,2018-05-29,14:45:00,10645.161383897805,1,67
10631.7,2018-05-29 14:50:00,10632.05,10626.05,10626.3,2018-05-29,14:50:00,10643.87934733611,1,68
10642.0,2018-05-29 14:55:00,10645.9,10631.3,10631.55,2018-05-29,14:55:00,10643.700361875528,1,69
10637.8,2018-05-29 15:00:00,10642.35,10632.45,10642.35,2018-05-29,15:00:00,10643.138422649286,1,70
10630.35,2018-05-29 15:05:00,10638.2,10630.35,10638.2,2018-05-29,15:05:00,10641.920477635069,1,71
10636.95,2018-05-29 15:10:00,10636.95,10627.4,10630.8,2018-05-29,15:10:00,10641.447098812681,1,72
10635.35,2018-05-29 15:15:00,10636.75,10631.3,10636.75,2018-05-29,15:15:00,10640.866422735284,1,73
10631.85,2018-05-29 15:20:00,10635.75,10630.4,10635.7,2018-05-29,15:20:00,10640.007715808113,1,74
10631.3,2018-05-29 15:25:00,10634.65,10626.85,10632.7,2018-05-29,15:25:00,10639.178409540673,1,75
10578.4,2018-05-30 09:15:00,10578.4,10564.15,10572.9,2018-05-30,09:15:00,10633.389989584419,2,1
10574.45,2018-05-30 09:20:00,10588.65,10574.45,10578.35,2018-05-30,09:20:00,10627.776657243046,2,2
10566.0,2018-05-30 09:25:00,10576.1,10563.85,10576.1,2018-05-30,09:25:00,10621.893166077041,2,3
10573.7,2018-05-30 09:30:00,10574.1,10558.45,10566.35,2018-05-30,09:30:00,10617.303340736371,2,4
10576.05,2018-05-30 09:35:00,10579.6,10571.4,10574.35,2018-05-30,09:35:00,10613.37445114243,2,5
10580.1,2018-05-30 09:40:00,10580.25,10570.15,10576.15,2018-05-30,09:40:00,10610.205455795533,2,6
10590.45,2018-05-30 09:45:00,10596.0,10578.6,10578.85,2018-05-30,09:45:00,10608.323983815006,2,7
10598.75,2018-05-30 09:50:00,10602.15,10583.9,10590.95,2018-05-30,09:50:00,10607.412175832624,2,8
