close,datetime,high,low,open,date,time,ema,day,position
25795.85,2025-11-03 14:17:00,25796.35,25786.95,25786.95,2025-11-03,14:17:00,25768.331574469066,0,309
25796.05,2025-11-03 14:18:00,25797.0,25792.7,25795.15,2025-11-03,14:18:00,25770.97142451963,0,310
25786.7,2025-11-03 14:19:00,25797.85,25786.6,25796.0,2025-11-03,14:19:00,25772.469384089192,0,311
25791.05,2025-11-03 14:20:00,25792.75,25785.0,25786.35,2025-11-03,14:20:00,25774.238966556888,0,312
25789.3,2025-11-03 14:21:00,25792.1,25786.4,25789.3,2025-11-03,14:21:00,25775.673350694327,0,313
25800.65,2025-11-03 14:22:00,25802.5,25788.2,25788.95,2025-11-03,14:22:00,25778.05207919963,0,314
25795.85,2025-11-03 14:23:00,25801.55,25795.1,25800.7,2025-11-03,14:23:00,25779.747119275857,0,315
25796.95,2025-11-03 14:24:00,25800.2,25794.75,25795.65,2025-11-03,14:24:00,25781.38548886863,0,316
25792.55,2025-11-03 14:25:00,25797.4,25791.8,25796.35,2025-11-03,14:25:00,25782.448775643046,0,317
25789.2,2025-11-03 14:26:00,25792.7,25787.75,25792.05,2025-11-03,14:26:00,25783.09174939133,0,318
25789.1,2025-11-03 14:27:00,25789.8,25786.5,25788.9,2025-11-03,14:27:00,25783.663963735013,0,319
25788.05,2025-11-03 14:28:00,25789.55,25786.6,25788.45,2025-11-03,14:28:00,25784.081681474534,0,320
25783.65,2025-11-03 14:29:00,25789.95,25782.35,25788.7,2025-11-03,14:29:00,25784.040568953147,0,321
25786.55,2025-11-03 14:30:00,25788.8,25782.7,25783.2,2025-11-03,14:30:00,25784.27956238618,0,322
25784.95,2025-11-03 14:31:00,25788.4,25782.0,25786.95,2025-11-03,14:31:00,25784.343413587496,0,323
25782.45,2025-11-03 14:32:00,25784.75,25780.9,25784.75,2025-11-03,14:32:00,25784.163088483925,0,324
25777.25,2025-11-03 14:33:00,25782.65,25777.05,25782.25,2025-11-03,14:33:00,25783.504699104506,0,325
25774.5,2025-11-03 14:34:00,25778.0,25773.75,25778.0,2025-11-03,14:34:00,25782.6471087136,0,326
25777.3,2025-11-03 14:35:00,25778.75,25772.85,25774.65,2025-11-03,14:35:00,25782.137860264687,0,327
25773.6,2025-11-03 14:36:00,25777.95,25771.25,25776.9,2025-11-03,14:36:00,25781.32473071567,0,328
25776.15,2025-11-03 14:37:00,25776.15,25772.05,25772.5,2025-11-03,14:37:00,25780.831899218938,0,329
25776.8,2025-11-03 14:38:00,25779.3,25774.95,25776.25,2025-11-03,14:38:00,25780.447908817136,0,330
25778.15,2025-11-03 14:39:00,25778.7,25774.65,25776.7,2025-11-03,14:39:00,25780.22906035836,0,331
25771.75,2025-11-03 14:40:00,25778.4,25771.75,25777.45,2025-11-03,14:40:00,25779.421530800424,0,332
25772.95,2025-11-03 14:41:00,25774.9,25770.25,25772.25,2025-11-03,14:41:00,25778.805194533717,0,333
25772.35,2025-11-03 14:42:00,25774.0,25771.25,25773.35,2025-11-03,14:42:00,25778.190414101933,0,334
25775.85,2025-11-03 14:43:00,25781.1,25771.45,25771.9,2025-11-03,14:43:00,25777.967517520796,0,335
25775.35,2025-11-03 14:44:00,25776.95,25774.2,25775.35,2025-11-03,14:44:00,25777.718230137863,0,336
25775.7,2025-11-03 14:45:00,25777.15,25770.55,25777.15,2025-11-03,14:45:00,25777.52601774378,0,337
25761.85,2025-11-03 14:46:00,25776.05,25761.5,25775.3,2025-11-03,14:46:00,25776.033063672945,0,338
25751.0,2025-11-03 14:47:00,25762.4,25749.15,25762.4,2025-11-03,14:47:00,25773.64896237076,0,339
25747.5,2025-11-03 14:48:00,25753.15,25746.65,25750.95,2025-11-03,14:48:00,25771.158585002115,0,340
25746.25,2025-11-03 14:49:00,25749.95,25744.65,25747.4,2025-11-03,14:49:00,25768.78633881144,0,341
25738.35,2025-11-03 14:50:00,25745.85,25737.75,25745.25,2025-11-03,14:50:00,25765.887639877015,0,342
25753.6,2025-11-03 14:51:00,25754.25,25736.55,25738.4,2025-11-03,14:51:00,25764.717388460158,0,343
25754.45,2025-11-03 14:52:00,25756.0,25751.95,25752.65,2025-11-03,14:52:00,25763.739541940144,0,344
25758.05,2025-11-03 14:53:00,25760.15,25754.15,25754.15,2025-11-03,14:53:00,25763.197680802987,0,345
25758.35,2025-11-03 14:54:00,25762.1,25757.6,25758.45,2025-11-03,14:54:00,25762.73599691699,0,346
25753.45,2025-11-03 14:55:00,25759.75,25751.55,25757.75,2025-11-03,14:55:00,25761.851616258227,0,347
25760.8,2025-11-03 14:56:00,25761.5,25752.5,25753.7,2025-11-03,14:56:00,25761.751462328873,0,348
25761.4,2025-11-03 14:57:00,25762.05,25759.15,25760.25,2025-11-03,14:57:00,25761.717989726123,0,349
25762.7,2025-11-03 14:58:00,25765.0,25759.6,25762.05,2025-11-03,14:58:00,25761.81151451411,0,350
25759.0,2025-11-03 14:59:00,25763.15,25757.05,25762.4,2025-11-03,14:59:00,25761.54375122705,0,351
25753.75,2025-11-03 15:00:00,25758.85,25747.2,25758.85,2025-11-03,15:00:00,25760.801489205427,0,352
25754.2,2025-11-03 15:01:00,25757.85,25752.85,25753.1,2025-11-03,15:01:00,25760.172775947765,0,353
25757.4,2025-11-03 15:02:00,25757.6,25753.25,25754.8,2025-11-03,15:02:00,25759.90870204798,0,354
25754.2,2025-11-03 15:03:00,25757.15,25752.7,25757.15,2025-11-03,15:03:00,25759.365016138647,0,355
25752.65,2025-11-03 15:04:00,25755.3,25751.55,25753.55,2025-11-03,15:04:00,25758.72549079211,0,356
25752.8,2025-11-03 15:05:00,25754.4,25751.7,25752.6,2025-11-03,15:05:00,25758.161158335715,0,357
25754.2,2025-11-03 15:06:00,25754.2,25750.0,25751.95,2025-11-03,15:06:00,25757.783905160886,0,358
25760.0,2025-11-03 15:07:00,25761.5,25752.9,25753.6,2025-11-03,15:07:00,25757.99496181223,0,359
25763.7,2025-11-03 15:08:00,25764.8,25758.85,25759.7,2025-11-03,15:08:00,25758.538298782496,0,360
25764.9,2025-11-03 15:09:00,25767.0,25762.9,25763.95,2025-11-03,15:09:00,25759.144175088924,0,361
25762.95,2025-11-03 15:10:00,25767.4,25761.95,25764.85,2025-11-03,15:10:00,25759.506634604266,0,362
25761.05,2025-11-03 15:11:00,25764.1,25760.2,25762.7,2025-11-03,15:11:00,25759.65362178481,0,363
25762.45,2025-11-03 15:12:00,25766.15,25760.0,25760.65,2025-11-03,15:12:00,25759.91994351959,0,364
25770.15,2025-11-03 15:13:00,25773.0,25761.95,25762.15,2025-11-03,15:13:00,25760.894234612962,0,365
25765.95,2025-11-03 15:14:00,25770.0,25764.25,25769.05,2025-11-03,15:14:00,25761.375736078397,0,366
25769.3,2025-11-03 15:15:00,25770.35,25765.35,25765.6,2025-11-03,15:15:00,25762.130427880456,0,367
25769.95,2025-11-03 15:16:00,25771.1,25766.15,25769.3,2025-11-03,15:16:00,25762.8751490347,0,368
25772.85,2025-11-03 15:17:00,25774.25,25768.3,25769.2,2025-11-03,15:17:00,25763.825134840918,0,369
25772.85,2025-11-03 15:18:00,25773.7,25769.45,25771.95,2025-11-03,15:18:00,25764.684645808447,0,370
25769.9,2025-11-03 15:19:00,25772.75,25768.4,25771.45,2025-11-03,15:19:00,25765.181346207642,0,371
25769.8,2025-11-03 15:20:00,25770.55,25766.95,25769.4,2025-11-03,15:20:00,25765.62121799739,0,372
25766.7,2025-11-03 15:21:00,25770.2,25764.05,25769.35,2025-11-03,15:21:00,25765.723959140498,0,373
25763.45,2025-11-03 15:22:00,25767.25,25762.75,25766.05,2025-11-03,15:22:00,25765.50739160331,0,374
25763.5,2025-11-03 15:23:00,25764.5,25761.95,25763.8,2025-11-03,15:23:00,25765.316211450616,0,375
25767.25,2025-11-03 15:24:00,25768.0,25761.75,25763.2,2025-11-03,15:24:00,25765.500381788654,0,376
25767.7,2025-11-03 15:25:00,25769.7,25764.8,25767.0,2025-11-03,15:25:00,25765.70986923735,0,377
25769.6,2025-11-03 15:26:00,25770.3,25764.45,25766.5,2025-11-03,15:26:00,25766.080357881412,0,378
25771.2,2025-11-03 15:27:00,25772.8,25768.4,25769.15,2025-11-03,15:27:00,25766.56794284509,0,379
25770.35,2025-11-03 15:28:00,25773.2,25766.25,25770.55,2025-11-03,15:28:00,25766.928138764604,0,380
25774.3,2025-11-03 15:29:00,25785.9,25766.55,25766.55,2025-11-03,15:29:00,25767.630220787025,0,381
