date,close,high,low,open,ema,day,position,time
2016-10-25,8686.95,8689.0,8685.0,8688.45,8686.958199774012,1,37,12:15:00
2016-10-25,8688.8,8688.85,8686.25,8686.9,8687.133609319344,1,38,12:20:00
2016-10-25,8687.5,8690.75,8687.4,8688.95,8687.168503669884,1,39,12:25:00
2016-10-25,8695.0,8695.25,8686.85,8687.45,8687.914360463228,1,40,12:30:00
2016-10-25,8695.2,8697.55,8688.4,8694.95,8688.608230895301,1,41,12:35:00
2016-10-25,8692.0,8697.55,8691.75,8695.9,8688.93125652432,1,42,12:40:00
2016-10-25,8689.5,8693.3,8686.55,8691.8,8688.985422569624,1,43,12:45:00
2016-10-25,8689.3,8693.3,8687.95,8689.65,8689.015382324897,1,44,12:50:00
2016-10-25,8698.3,8698.3,8688.85,8688.85,8689.899631627288,1,45,12:55:00
2016-10-25,8692.25,8700.15,8691.45,8698.35,8690.123476234214,1,46,13:00:00
2016-10-25,8689.75,8692.6,8689.65,8692.3,8690.08790706905,1,47,13:05:00
2016-10-25,8674.35,8690.65,8674.15,8689.55,8688.589058776759,1,48,13:10:00
2016-10-25,8675.85,8675.85,8672.15,8674.5,8687.375815083735,1,49,13:15:00
2016-10-25,8682.1,8683.95,8675.8,8676.0,8686.873356504331,1,50,13:20:00
2016-10-25,8682.65,8683.95,8681.0,8681.4,8686.471132075347,1,51,13:25:00
2016-10-25,8685.3,8688.05,8682.4,8682.8,8686.359595687218,1,52,13:30:00
2016-10-25,8683.35,8685.45,8681.3,8685.45,8686.07296752653,1,53,13:35:00
2016-10-25,8682.75,8684.05,8681.35,8683.5,8685.756494428766,1,54,13:40:00
2016-10-25,8680.4,8685.5,8680.05,8682.7,8685.246352102216,1,55,13:45:00
2016-10-25,8687.2,8687.55,8679.8,8680.2,8685.432413806768,1,56,13:50:00
2016-10-25,8687.0,8689.0,8685.65,8687.0,8685.581707729933,1,57,13:55:00
2016-10-25,8686.8,8688.5,8685.5,8686.95,8685.697735565176,1,58,14:00:00
2016-10-25,8690.55,8694.9,8685.9,8686.4,8686.15985598754,1,59,14:05:00
2016-10-25,8689.9,8691.6,8689.25,8690.5,8686.516060179203,1,60,14:10:00
2016-10-25,8687.25,8690.2,8682.65,8689.75,8686.585959209755,1,61,14:15:00
2016-10-25,8687.2,8689.55,8686.5,8687.8,8686.644439285017,1,62,14:20:00
2016-10-25,8692.2,8695.7,8686.1,8687.4,8687.173540305492,1,63,14:25:00
2016-10-25,8689.55,8692.25,8686.45,8692.1,8687.399869800207,1,64,14:30:00
2016-10-25,8693.5,8693.75,8689.15,8689.8,8687.98083458114,1,65,14:35:00
2016-10-25,8694.9,8695.8,8692.2,8693.65,8688.639802716269,1,66,14:40:00
2016-10-25,8691.8,8696.9,8690.1,8694.85,8688.940773886148,1,67,14:45:00
2016-10-25,8690.05,8692.7,8685.2,8691.35,8689.04641446842,1,68,14:50:00
2016-10-25,8690.65,8691.85,8688.05,8689.65,8689.199136899999,1,69,14:55:00
2016-10-25,8692.55,8693.3,8688.7,8690.15,8689.518266719046,1,70,15:00:00
2016-10-25,8687.15,8692.65,8686.4,8692.25,8689.292717507707,1,71,15:05:00
2016-10-25,8689.9,8690.5,8687.05,8687.85,8689.350553935545,1,72,15:10:00
2016-10-25,8692.25,8693.2,8688.3,8690.2,8689.626691655969,1,73,15:15:00
2016-10-25,8694.9,8696.45,8691.8,8692.3,8690.128911498257,1,74,15:20:00
2016-10-25,8692.9,8696.35,8690.15,8695.15,8690.392824688899,1,75,15:25:00
2016-10-26,8641.9,8654.5,8629.65,8647.75,8685.774460432813,2,1,09:15:00
2016-10-26,8633.45,8642.4,8630.45,8641.6,8680.79117848683,2,2,09:20:00
2016-10-26,8635.55,8638.35,8632.3,8633.65,8676.482494821417,2,3,09:25:00
2016-10-26,8622.7,8635.15,8617.9,8635.15,8671.360352457474,2,4,09:30:00
2016-10-26,8632.55,8632.7,8622.85,8622.85,8667.664128413904,2,5,09:35:00
2016-10-26,8637.7,8637.9,8630.95,8632.5,8664.810401898294,2,6,09:40:00
2016-10-26,8635.0,8641.4,8634.9,8637.6,8661.971316003219,2,7,09:45:00
2016-10-26,8627.15,8635.8,8627.05,8635.25,8658.655000193388,2,8,09:50:00
2016-10-26,8632.5,8634.15,8626.3,8627.25,8656.164047794018,2,9,09:55:00
2016-10-26,8637.1,8637.35,8632.2,8632.55,8654.348424194588,2,10,10:00:00
2016-10-26,8633.4,8638.6,8633.4,8637.2,8652.353336176056,2,11,10:05:00
2016-10-26,8635.45,8635.5,8631.15,8633.6,8650.743494635479,2,12,10:10:00
2016-10-26,8634.25,8636.95,8632.35,8634.7,8649.172685622576,2,13,10:15:00
2016-10-26,8633.0,8636.05,8631.8,8634.35,8647.632429848996,2,14,10:20:00
2016-10-26,8630.25,8633.0,8630.25,8632.75,8645.976960339567,2,15,10:25:00
2016-10-26,8630.3,8635.2,8630.05,8630.5,8644.483916497704,2,16,10:30:00
2016-10-26,8634.0,8634.35,8629.95,8630.25,8643.485448259828,2,17,10:35:00
2016-10-26,8636.7,8637.2,8633.75,8634.15,8642.839215092225,2,18,10:40:00
2016-10-26,8634.95,8637.1,8634.1,8636.6,8642.087861273918,2,19,10:45:00
2016-10-26,8635.2,8635.8,8631.6,8634.9,8641.431874485927,2,20,10:50:00
2016-10-26,8639.85,8642.25,8634.9,8635.3,8641.281219772982,2,21,10:55:00
2016-10-26,8636.3,8642.5,8636.3,8639.7,8640.80681788984,2,22,11:00:00
2016-10-26,8636.2,8638.5,8636.2,8636.25,8640.368073328902,2,23,11:05:00
2016-10-26,8636.05,8637.0,8633.65,8636.3,8639.956828249959,2,24,11:10:00
2016-10-26,8636.45,8637.2,8633.75,8636.1,8639.622844607105,2,25,11:15:00
2016-10-26,8633.65,8638.25,8633.65,8636.65,8639.054002263572,2,26,11:20:00
2016-10-26,8631.65,8634.05,8629.15,8633.8,8638.34885919085,2,27,11:25:00
2016-10-26,8633.05,8634.45,8631.0,8631.6,8637.844205934578,2,28,11:30:00
2016-10-26,8633.05,8634.55,8631.5,8633.25,8637.387614893189,2,29,11:35:00
2016-10-26,8634.4,8636.1,8632.75,8633.1,8637.103080141456,2,30,11:40:00
2016-10-26,8631.2,8634.75,8630.0,8634.15,8636.540882032747,2,31,11:45:00
2016-10-26,8631.05,8632.75,8628.85,8631.3,8636.01794088677,2,32,11:50:00
2016-10-26,8636.4,8636.4,8630.55,8630.95,8636.054327468983,2,33,11:55:00
2016-10-26,8638.35,8638.75,8635.15,8635.75,8636.272962948127,2,34,12:00:00
2016-10-26,8636.1,8638.75,8636.1,8638.25,8636.256490286401,2,35,12:05:00
2016-10-26,8637.5,8638.3,8635.0,8636.0,8636.374919782935,2,36,12:10:00
2016-10-26,8633.65,8638.7,8633.6,8637.55,8636.11540361313,2,37,12:15:00
2016-10-26,8631.95,8635.1,8631.95,8633.75,8635.718698507118,2,38,12:20:00
2016-10-26,8629.75,8632.85,8629.2,8631.75,8635.150251030249,2,39,12:25:00
2016-10-26,8632.1,8633.05,8629.65,8629.9,8634.85975093213,2,40,12:30:00
2016-10-26,8627.3,8632.1,8626.6,8631.75,8634.13977465288,2,41,12:35:00
2016-10-26,8627.95,8631.6,8626.45,8627.25,8633.550272304987,2,42,12:40:00
2016-10-26,8625.65,8630.75,8625.65,8628.0,8632.797865418797,2,43,12:45:00
2016-10-26,8620.6,8628.25,8620.6,8625.7,8631.636163950341,2,44,12:50:00
2016-10-26,8620.45,8623.6,8617.3,8620.8,8630.57081500269,2,45,12:55:00
2016-10-26,8630.65,8630.65,8619.05,8620.65,8630.578356431004,2,46,13:00:00
2016-10-26,8634.25,8640.0,8628.75,8630.35,8630.928036770909,2,47,13:05:00
2016-10-26,8635.6,8635.6,8629.65,8633.65,8631.37298564987,2,48,13:10:00
2016-10-26,8638.2,8638.95,8634.9,8635.65,8632.02317749274,2,49,13:15:00
2016-10-26,8638.2,8644.6,8635.9,8638.3,8632.611446302955,2,50,13:20:00
2016-10-26,8638.45,8639.3,8635.35,8638.35,8633.167499036008,2,51,13:25:00
2016-10-26,8640.45,8641.4,8635.8,8638.8,8633.861070556388,2,52,13:30:00
2016-10-26,8634.05,8640.65,8634.0,8640.65,8633.879063836732,2,53,13:35:00
2016-10-26,8636.5,8637.05,8630.7,8633.9,8634.128676804663,2,54,13:40:00
2016-10-26,8633.0,8636.4,8630.35,8636.3,8634.021183775647,2,55,13:45:00
2016-10-26,8631.05,8638.05,8626.3,8633.6,8633.738213892251,2,56,13:50:00
2016-10-26,8632.15,8639.15,8630.15,8633.0,8633.586955426323,2,57,13:55:00
2016-10-26,8631.5,8635.35,8630.6,8632.0,8633.388197766673,2,58,14:00:00
2016-10-26,8638.45,8639.6,8631.2,8631.75,8633.870274169847,2,59,14:05:00
2016-10-26,8633.8,8638.55,8632.1,8637.4,8633.863581391766,2,60,14:10:00
2016-10-26,8632.8,8635.9,8632.55,8633.9,8633.762287925883,2,61,14:15:00
2016-10-26,8623.2,8632.7,8621.9,8632.7,8632.756355742466,2,62,14:20:00
2016-10-26,8625.0,8629.95,8623.05,8623.3,8632.017655195565,2,63,14:25:00
2016-10-26,8623.2,8625.3,8616.2,8625.15,8631.177878510272,2,64,14:30:00
2016-10-26,8613.2,8625.8,8610.75,8622.95,8629.465699604532,2,65,14:35:00
2016-10-26,8614.85,8616.35,8609.55,8612.35,8628.073728213625,2,66,14:40:00
2016-10-26,8601.9,8615.65,8596.6,8614.6,8625.58099219328,2,67,14:45:00
2016-10-26,8610.7,8611.15,8599.55,8601.7,8624.163754841538,2,68,14:50:00
2016-10-26,8615.05,8615.1,8606.25,8610.35,8623.295778189962,2,69,14:55:00
2016-10-26,8617.75,8621.1,8613.5,8614.75,8622.767608838538,2,70,15:00:00
2016-10-26,8621.0,8623.9,8617.0,8617.6,8622.59926513963,2,71,15:05:00
2016-10-26,8620.45,8621.8,8615.15,8621.45,8622.394573221569,2,72,15:10:00
2016-10-26,8618.25,8622.2,8613.75,8620.6,8621.999851962371,2,73,15:15:00
2016-10-26,8610.05,8618.9,8607.6,8618.4,8620.861770823098,2,74,15:20:00
2016-10-26,8608.3,8613.55,8607.0,8610.2,8619.665411697088,2,75,15:25:00
2016-10-27,8583.15,8609.9,8582.9,8602.75,8616.187753440223,3,1,09:15:00
2016-10-27,8587.15,8587.5,8575.35,8583.45,8613.422253112583,3,2,09:20:00
2016-10-27,8576.85,8587.05,8573.85,8587.05,8609.939181387575,3,3,09:25:00
2016-10-27,8580.5,8584.4,8574.4,8576.4,8607.135449826854,3,4,09:30:00
2016-10-27,8590.7,8591.2,8580.35,8581.25,8605.570168890963,3,5,09:35:00
2016-10-27,8587.85,8592.05,8582.1,8591.15,8603.882533758491,3,6,09:40:00
2016-10-27,8581.5,8587.95,8581.5,8587.95,8601.75086387673,3,7,09:45:00
2016-10-27,8576.85,8582.3,8575.15,8581.6,8599.379353031327,3,8,09:50:00
2016-10-27,8579.25,8579.25,8571.7,8576.6,8597.46227179025,3,9,09:55:00
2016-10-27,8567.95,8579.2,8566.15,8579.2,8594.651579238798,3,10,10:00:00
2016-10-27,8566.4,8568.6,8564.75,8567.55,8591.960952644627,3,11,10:05:00
2016-10-27,8575.1,8575.45,8562.9,8566.2,8590.355147630853,3,12,10:10:00
2016-10-27,8575.9,8580.8,8572.1,8575.2,8588.978466904106,3,13,10:15:00
2016-10-27,8578.0,8579.9,8575.45,8576.0,8587.932898627525,3,14,10:20:00
2016-10-27,8571.3,8578.55,8569.75,8577.9,8586.348813043951,3,15,10:25:00
2016-10-27,8573.65,8575.35,8570.15,8571.15,8585.13940227786,3,16,10:30:00
2016-10-27,8570.15,8573.6,8567.15,8573.45,8583.71184015616,3,17,10:35:00
2016-10-27,8569.6,8571.9,8569.2,8570.45,8582.367855379383,3,18,10:40:00
2016-10-27,8563.6,8569.8,8561.0,8569.55,8580.580440581347,3,19,10:45:00
2016-10-27,8564.65,8565.0,8557.8,8563.45,8579.063255764075,3,20,10:50:00
2016-10-27,8566.6,8568.5,8564.8,8564.8,8577.876279024638,3,21,10:55:00
2016-10-27,8569.4,8570.6,8565.4,8566.75,8577.069014355624,3,22,11:00:00
2016-10-27,8568.2,8569.55,8567.0,8569.55,8576.224346321755,3,23,11:05:00
2016-10-27,8567.75,8568.6,8566.45,8568.15,8575.417265719683,3,24,11:10:00
2016-10-27,8570.7,8571.0,8566.8,8567.5,8574.96800231781,3,25,11:15:00
2016-10-27,8562.95,8570.7,8562.55,8570.4,8573.823430668495,3,26,11:20:00
2016-10-27,8564.15,8566.0,8561.65,8563.05,8572.90215155721,3,27,11:25:00
2016-10-27,8561.65,8564.2,8560.0,8564.0,8571.83051807557,3,28,11:30:00
2016-10-27,8565.2,8566.75,8561.6,8561.95,8571.199040163612,3,29,11:35:00
2016-10-27,8565.75,8568.2,8564.85,8565.5,8570.680083957554,3,30,11:40:00
2016-10-27,8559.45,8566.0,8558.8,8565.65,8569.610552152073,3,31,11:45:00
2016-10-27,8560.75,8561.3,8553.45,8559.4,8568.766690042352,3,32,11:50:00
2016-10-27,8555.65,8560.9,8555.35,8560.8,8567.51748146689,3,33,11:55:00
2016-10-27,8553.3,8556.55,8550.95,8555.7,8566.1634356129,3,34,12:00:00
2016-10-27,8559.45,8560.0,8550.25,8553.2,8565.524060792624,3,35,12:05:00
2016-10-27,8560.95,8562.5,8555.65,8559.85,8565.088435955231,3,36,12:10:00
2016-10-27,8568.75,8569.05,8560.85,8561.25,8565.437156340447,3,37,12:15:00
2016-10-27,8572.55,8573.0,8566.6,8569.1,8566.11457002231,3,38,12:20:00
2016-10-27,8580.4,8582.7,8572.65,8572.65,8567.475087163042,3,39,12:25:00
2016-10-27,8589.0,8593.1,8578.5,8580.0,8569.5250788618,3,40,12:30:00
2016-10-27,8576.65,8592.3,8574.35,8589.25,8570.203642779723,3,41,12:35:00
2016-10-27,8577.7,8579.0,8573.05,8576.6,8570.917581562606,3,42,12:40:00
2016-10-27,8577.6,8579.1,8576.2,8577.55,8571.554002366167,3,43,12:45:00
2016-10-27,8579.0,8580.05,8575.05,8577.75,8572.26314499796,3,44,12:50:00
2016-10-27,8575.2,8579.05,8572.65,8578.85,8572.542845474345,3,45,12:55:00
2016-10-27,8578.25,8580.3,8574.45,8575.35,8573.086384000599,3,46,13:00:00
2016-10-27,8584.2,8585.25,8577.85,8578.0,8574.144823619588,3,47,13:05:00
2016-10-27,8589.55,8590.35,8582.5,8584.4,8575.611983274865,3,48,13:10:00
2016-10-27,8603.35,8603.35,8588.75,8589.75,8578.253699153449,3,49,13:15:00
2016-10-27,8593.85,8604.9,8592.1,8603.4,8579.739061138835,3,50,13:20:00
2016-10-27,8590.9,8596.75,8588.65,8593.75,8580.80200769704,3,51,13:25:00
2016-10-27,8607.75,8609.1,8590.85,8590.85,8583.368483154465,3,52,13:30:00
2016-10-27,8603.05,8609.45,8602.7,8608.0,8585.24291333023,3,53,13:35:00
2016-10-27,8602.4,8604.8,8597.3,8603.15,8586.876921584495,3,54,13:40:00
2016-10-27,8596.55,8606.1,8596.55,8602.45,8587.798167147876,3,55,13:45:00
2016-10-27,8600.85,8602.95,8595.9,8596.45,8589.041198848077,3,56,13:50:00
2016-10-27,8599.4,8603.3,8597.8,8600.8,8590.027751338735,3,57,13:55:00
2016-10-27,8603.4,8604.7,8596.65,8599.6,8591.301298830283,3,58,14:00:00
2016-10-27,8592.8,8604.75,8588.45,8604.25,8591.444032275018,3,59,14:05:00
2016-10-27,8584.5,8593.1,8583.7,8592.95,8590.782695867874,3,60,14:10:00
2016-10-27,8585.0,8585.7,8576.85,8584.35,8590.231962928076,3,61,14:15:00
2016-10-27,8584.9,8589.0,8583.7,8585.25,8589.724156934924,3,62,14:20:00
2016-10-27,8583.65,8585.5,8579.25,8584.95,8589.145665798265,3,63,14:25:00
2016-10-27,8588.65,8591.9,8579.05,8583.8,8589.098459531764,3,64,14:30:00
2016-10-27,8592.2,8593.55,8587.35,8588.4,8589.393844338263,3,65,14:35:00
2016-10-27,8585.45,8592.75,8584.3,8592.35,8589.01824011557,3,66,14:40:00
2016-10-27,8594.8,8595.1,8585.3,8585.3,8589.568883914088,3,67,14:45:00
2016-10-27,8600.75,8600.75,8592.75,8595.05,8590.633752112746,3,68,14:50:00
2016-10-27,8602.75,8607.35,8600.25,8600.85,8591.787680482961,3,69,14:55:00
2016-10-27,8609.45,8624.85,8602.8,8602.8,8593.469806151252,3,70,15:00:00
2016-10-27,8615.45,8618.05,8608.9,8609.25,8595.563157946372,3,71,15:05:00
2016-10-27,8616.45,8617.7,8614.05,8615.3,8597.552380999097,3,72,15:10:00
2016-10-27,8615.75,8619.5,8615.35,8616.2,8599.285487570613,3,73,15:15:00
2016-10-27,8613.25,8617.4,8612.9,8615.55,8600.615441135316,3,74,15:20:00
2016-10-27,8612.4,8616.5,8607.95,8612.1,8601.737780074809,3,75,15:25:00
2016-10-30,8672.35,8672.35,8672.35,8672.35,8608.462753401018,6,1,18:20:00
2016-10-30,8643.95,8678.25,8642.0,8669.15,8611.842491172349,6,2,18:30:00
2016-10-30,8645.65,8648.55,8638.2,8643.3,8615.06225391784,6,3,18:35:00
2016-10-30,8645.8,8646.5,8641.75,8645.45,8617.989658306617,6,4,18:40:00
2016-10-30,8642.95,8646.25,8641.3,8646.05,8620.366833705986,6,5,18:45:00
2016-10-30,8642.2,8644.9,8641.35,8643.5,8622.446182876845,6,6,18:50:00
2016-10-30,8638.85,8643.35,8637.15,8642.1,8624.00845117429,6,7,18:55:00
2016-10-30,8634.35,8638.45,8633.35,8638.45,8624.993360586262,6,8,19:00:00
2016-10-30,8635.45,8635.45,8632.15,8634.2,8625.989231006619,6,9,19:05:00
2016-10-30,8634.75,8635.9,8631.1,8635.15,8626.823589958369,6,10,19:10:00
2016-10-30,8622.85,8635.0,8617.2,8635.0,8626.445152819477,6,11,19:15:00
2016-10-30,8622.0,8624.25,8619.1,8623.25,8626.021804931908,6,12,19:20:00
2016-10-30,8617.6,8623.6,8616.25,8621.6,8625.219728271726,6,13,19:25:00
2016-10-30,8625.7,8625.7,8617.6,8618.2,8625.265468436322,6,14,19:30:00
2016-11-01,8637.5,8650.05,8631.1,8638.35,8626.430661918577,1,1,09:15:00
2016-11-01,8627.75,8642.0,8627.75,8637.35,8626.556313164427,1,2,09:20:00
2016-11-01,8628.05,8630.5,8614.5,8627.65,8626.69856905353,1,3,09:25:00
2016-11-01,8632.75,8633.2,8626.2,8628.1,8627.274895810337,1,4,09:30:00
2016-11-01,8631.05,8636.5,8630.9,8632.65,8627.634429542686,1,5,09:35:00
2016-11-01,8634.05,8634.2,8628.75,8630.9,8628.245436252906,1,6,09:40:00
2016-11-01,8636.7,8638.3,8634.2,8634.2,8629.050632800248,1,7,09:45:00
2016-11-01,8630.2,8637.05,8629.7,8636.65,8629.160096343081,1,8,09:50:00
2016-11-01,8630.25,8633.0,8626.4,8630.1,8629.263896691358,1,9,09:55:00
2016-11-01,8632.5,8635.05,8629.05,8630.2,8629.572097006467,1,10,10:00:00
2016-11-01,8633.3,8637.05,8632.5,8632.65,8629.927135386803,1,11,10:05:00
2016-11-01,8637.75,8637.8,8631.1,8633.4,8630.67217011187,1,12,10:10:00
2016-11-01,8632.6,8637.7,8630.35,8637.7,8630.855772958359,1,13,10:15:00
2016-11-01,8631.15,8633.2,8629.7,8632.35,8630.883794581372,1,14,10:20:00
2016-11-01,8632.25,8632.6,8629.35,8630.7,8631.013909383146,1,15,10:25:00
2016-11-01,8630.25,8632.3,8628.8,8632.3,8630.94115610856,1,16,10:30:00
2016-11-01,8631.45,8634.55,8629.9,8630.35,8630.989617431555,1,17,10:35:00
2016-11-01,8629.25,8633.0,8627.25,8631.3,8630.82393958093,1,18,10:40:00
2016-11-01,8632.4,8633.25,8628.7,8629.05,8630.974040573223,1,19,10:45:00
2016-11-01,8626.85,8632.55,8626.55,8632.3,8630.581274804345,1,20,10:50:00
2016-11-01,8625.0,8626.8,8623.2,8626.55,8630.049724822979,1,21,10:55:00
2016-11-01,8631.9,8631.9,8624.85,8624.85,8630.225941506504,1,22,11:00:00
2016-11-01,8634.5,8635.2,8630.6,8631.4,8630.632994696361,1,23,11:05:00
2016-11-01,8632.15,8634.6,8631.1,8634.15,8630.777471391946,1,24,11:10:00
2016-11-01,8639.45,8642.6,8631.3,8632.65,8631.603426497475,1,25,11:15:00
2016-11-01,8640.85,8641.75,8637.15,8639.4,8632.484052545335,1,26,11:20:00
2016-11-01,8639.85,8641.75,8637.75,8640.95,8633.185571350541,1,27,11:25:00
2016-11-01,8641.35,8641.8,8639.0,8639.75,8633.963135983822,1,28,11:30:00
2016-11-01,8642.7,8645.0,8640.4,8641.15,8634.795218271078,1,29,11:35:00
2016-11-01,8641.9,8644.4,8641.35,8642.6,8635.471864150022,1,30,11:40:00
2016-11-01,8644.05,8644.75,8641.3,8642.0,8636.288829469067,1,31,11:45:00
2016-11-01,8644.3,8645.05,8642.1,8644.1,8637.05179809106,1,32,11:50:00
2016-11-01,8646.65,8648.9,8643.55,8644.15,8637.965912558579,1,33,11:55:00
2016-11-01,8648.45,8648.55,8646.05,8646.7,8638.964397076808,1,34,12:00:00
2016-11-01,8649.1,8649.8,8647.15,8648.2,8639.929692593303,1,35,12:05:00
2016-11-01,8653.55,8653.95,8648.7,8649.0,8641.226864727274,1,36,12:10:00
2016-11-01,8664.75,8666.95,8652.2,8653.35,8643.467163324676,1,37,12:15:00
2016-11-01,8658.65,8665.75,8658.65,8664.5,8644.913147769945,1,38,12:20:00
2016-11-01,8655.2,8659.5,8655.15,8659.05,8645.89284798233,1,39,12:25:00
2016-11-01,8653.2,8658.65,8652.75,8655.25,8646.588767222107,1,40,12:30:00
2016-11-01,8656.1,8656.5,8651.5,8652.55,8647.49459891524,1,41,12:35:00
2016-11-01,8658.05,8658.85,8654.9,8655.8,8648.499875209027,1,42,12:40:00
2016-11-01,8657.7,8659.3,8656.2,8658.4,8649.376077570072,1,43,12:45:00
2016-11-01,8654.95,8659.3,8654.55,8657.25,8649.906927325303,1,44,12:50:00
2016-11-01,8656.6,8657.05,8654.1,8654.35,8650.544362818131,1,45,12:55:00
2016-11-01,8660.4,8660.6,8656.0,8656.55,8651.48299493069,1,46,13:00:00
2016-11-01,8657.2,8660.9,8656.9,8660.25,8652.027471603957,1,47,13:05:00
2016-11-01,8656.15,8657.7,8653.15,8657.45,8652.42009335596,1,48,13:10:00
2016-11-01,8657.05,8657.7,8656.05,8656.4,8652.861036845869,1,49,13:15:00
2016-11-01,8661.6,8661.6,8656.1,8657.0,8653.693319051024,1,50,13:20:00
2016-11-01,8666.3,8667.9,8661.0,8661.4,8654.89395533188,1,51,13:25:00
2016-11-01,8662.2,8666.85,8660.25,8666.7,8655.589769109796,1,52,13:30:00
2016-11-01,8661.55,8664.15,8660.75,8661.75,8656.157410146958,1,53,13:35:00
2016-11-01,8664.25,8665.5,8658.3,8661.8,8656.928132990104,1,54,13:40:00
2016-11-01,8668.85,8669.05,8663.85,8664.35,8658.063548895809,1,55,13:45:00
2016-11-01,8664.0,8669.6,8661.2,8669.25,8658.628925191446,1,56,13:50:00
2016-11-01,8667.65,8668.35,8662.6,8663.55,8659.488075173213,1,57,13:55:00
2016-11-01,8667.9,8668.9,8666.2,8666.8,8660.289210871002,1,58,14:00:00
2016-11-01,8663.75,8669.25,8662.8,8668.2,8660.618809835669,1,59,14:05:00
2016-11-01,8658.25,8663.9,8654.65,8663.9,8660.393208898939,1,60,14:10:00
2016-11-01,8654.85,8658.15,8652.05,8657.8,8659.865284241898,1,61,14:15:00
2016-11-01,8656.55,8658.2,8654.0,8654.95,8659.549542885527,1,62,14:20:00
2016-11-01,8641.25,8657.0,8638.4,8656.75,8657.806729277381,1,63,14:25:00
2016-11-01,8637.95,8644.05,8629.85,8641.65,8655.915612203346,1,64,14:30:00
2016-11-01,8628.55,8640.75,8628.55,8637.7,8653.309363422075,1,65,14:35:00
2016-11-01,8642.85,8642.95,8629.35,8629.35,8652.313233572353,1,66,14:40:00
2016-11-01,8639.55,8641.95,8633.85,8641.9,8651.097687517842,1,67,14:45:00
2016-11-01,8645.35,8645.4,8636.9,8639.8,8650.55028870662,1,68,14:50:00
2016-11-01,8647.75,8648.25,8643.65,8644.95,8650.283594544084,1,69,14:55:00
2016-11-01,8635.3,8647.75,8633.6,8647.45,8648.856585539885,1,70,15:00:00
2016-11-01,8627.4,8635.35,8627.3,8635.35,8646.813101202753,1,71,15:05:00
2016-11-01,8620.95,8627.85,8620.9,8627.6,8644.349948707253,1,72,15:10:00
2016-11-01,8623.45,8624.95,8620.2,8621.0,8642.3594774018,1,73,15:15:00
2016-11-01,8623.0,8624.45,8620.3,8623.85,8640.515717649247,1,74,15:20:00
2016-11-01,8624.5,8627.85,8618.6,8624.15,8638.990411206461,1,75,15:25:00
2016-11-02,8532.25,8540.5,8523.65,8540.5,8628.824657758227,2,1,09:15:00
2016-11-02,8528.95,8532.05,8518.7,8531.65,8619.312785590777,2,2,09:20:00
2016-11-02,8546.5,8546.5,8529.3,8529.3,8612.378234582131,2,3,09:25:00
2016-11-02,8530.55,8546.05,8530.2,8545.35,8604.585069383833,2,4,09:30:00
2016-11-02,8539.25,8539.65,8528.5,8530.3,8598.362681823468,2,5,09:35:00
2016-11-02,8539.5,8541.45,8537.1,8539.3,8592.756712125994,2,6,09:40:00
2016-11-02,8541.5,8545.1,8538.2,8539.45,8587.875120494948,2,7,09:45:00
2016-11-02,8543.35,8547.45,8539.1,8541.6,8583.634632828762,2,8,09:50:00
2016-11-02,8542.6,8547.1,8541.55,8543.0,8579.726572559357,2,9,09:55:00
2016-11-02,8536.75,8542.35,8535.6,8542.25,8575.633565648943,2,10,10:00:00
2016-11-02,8537.3,8538.45,8534.85,8536.7,8571.982749872854,2,11,10:05:00
2016-11-02,8537.8,8540.55,8536.1,8537.4,8568.727249884962,2,12,10:10:00
2016-11-02,8539.0,8540.3,8537.2,8537.5,8565.89608322925,2,13,10:15:00
2016-11-02,8545.75,8546.8,8539.0,8539.05,8563.977408635988,2,14,10:20:00
2016-11-02,8546.45,8549.5,8545.25,8545.7,8562.308131623038,2,15,10:25:00
2016-11-02,8543.05,8546.45,8541.1,8546.3,8560.474023849416,2,16,10:30:00
2016-11-02,8534.45,8543.25,8532.45,8543.25,8557.995545387566,2,17,10:35:00
2016-11-02,8533.75,8536.7,8531.7,8534.25,8555.686445826845,2,18,10:40:00
2016-11-02,8530.75,8533.85,8529.75,8533.85,8553.311546224288,2,19,10:45:00
2016-11-02,8524.1,8531.25,8522.9,8530.35,8550.529494202927,2,20,10:50:00
2016-11-02,8525.05,8526.8,8522.0,8523.9,8548.10287570741,2,21,10:55:00
2016-11-02,8529.55,8530.25,8524.15,8525.35,8546.335935163846,2,22,11:00:00
2016-11-02,8532.25,8533.0,8528.85,8529.7,8544.994417529195,2,23,11:05:00
2016-11-02,8530.75,8533.45,8530.3,8532.05,8543.637806335939,2,24,11:10:00
2016-11-02,8535.15,8537.85,8530.55,8530.9,8542.829443827753,2,25,11:15:00
2016-11-02,8531.95,8535.45,8531.6,8535.1,8541.793306320349,2,26,11:20:00
2016-11-02,8531.6,8532.9,8530.95,8531.9,8540.82251524222,2,27,11:25:00
2016-11-02,8527.85,8531.8,8527.2,8531.45,8539.587037600104,2,28,11:30:00
2016-11-02,8530.0,8530.0,8527.35,8527.75,8538.673986400094,2,29,11:35:00
2016-11-02,8531.4,8532.05,8529.25,8530.2,8537.981225790561,2,30,11:40:00
2016-11-02,8533.55,8534.0,8531.35,8531.35,8537.5592042867,2,31,11:45:00
